93 97 110 101 100 100 98 103 83 110 72 102 
83 87 76 70 87 72 85 85 82 80 80 74 
95 87 101 98 104 99 94 85 97 106 96 99 
72 72 77 70 65 80 80 75 82 79 54 80 
113 99 123 111 111 104 106 114 110 109 54 110 
84 82 98 89 88 84 89 108 86 85 69 90 
63 69 62 74 85 62 66 70 77 71 90 78 
96 104 103 111 101 113 107 111 106 90 104 116 
96 86 93 90 92 100 91 90 89 93 110 93 
65 63 61 68 62 72 64 75 70 67 48 63 
94 98 95 84 95 100 117 85 96 99 144 107 
87 103 95 100 89 86 94 88 102 100 72 95 
76 72 85 87 74 67 74 83 85 76 80 74 
84 98 84 86 86 99 88 74 76 79 84 92 
102 80 85 72 83 84 100 82 80 89 44 77 
66 78 84 81 71 78 76 86 86 80 76 80 
74 68 75 75 85 79 77 85 85 79 76 82 
89 101 105 91 96 91 87 100 107 100 48 107 
75 83 64 82 72 65 71 58 75 78 38 77 
77 55 70 75 76 81 74 73 83 76 114 82 
42 34 38 27 36 41 43 40 46 32 40 38 
106 116 104 118 106 103 102 93 105 113 108 107 
63 77 63 76 69 76 70 70 60 79 17 67 
83 87 87 81 87 87 76 84 89 94 126 82 
81 83 89 73 72 80 80 68 83 81 100 92 
63 61 53 56 69 66 72 74 65 65 96 68 
106 98 110 103 90 112 103 92 114 114 135 107 
105 97 90 97 91 97 95 89 98 98 75 104 
67 69 72 74 74 71 68 72 64 73 72 67 
81 87 87 84 94 86 91 93 88 100 44 92 
59 47 37 50 55 51 50 49 60 50 13 46 
71 65 70 62 73 77 71 59 68 64 72 80 
81 75 77 81 93 85 80 85 85 75 84 75 
48 42 52 41 47 51 38 56 46 36 11 45 
103 97 106 90 90 91 88 102 88 95 120 82 
91 103 88 89 100 87 101 90 90 88 144 99 
63 71 63 66 70 63 63 65 79 69 85 73 
109 101 103 113 103 107 112 108 111 110 168 118 
74 66 71 67 64 63 53 70 69 58 51 67 
89 85 94 87 84 88 79 82 74 86 84 84 
69 69 87 72 79 84 84 80 81 72 40 72 
64 62 63 61 50 71 60 67 61 63 48 60 
67 69 61 58 62 73 66 67 72 63 85 63 
78 74 79 76 81 88 76 77 70 71 60 84 
90 74 73 87 98 88 89 78 75 87 84 88 
55 65 54 63 61 59 60 68 59 57 75 59 
67 75 72 71 69 64 76 71 73 79 95 76 
80 88 77 84 71 68 73 87 64 86 114 79 
64 68 84 76 76 66 78 75 69 71 72 73 
92 90 82 97 87 69 97 80 83 100 88 87 
78 70 82 80 70 84 83 83 69 75 76 79 
89 91 96 84 98 89 95 93 93 93 154 95 
93 83 72 73 84 75 80 71 90 77 38 66 
56 58 56 49 63 57 59 59 49 61 42 58 
67 59 55 77 67 49 66 68 55 68 112 61 
97 91 106 87 99 94 92 100 91 97 96 97 
58 50 62 62 56 58 51 59 55 61 42 66 
71 71 66 68 76 76 79 66 72 66 90 70 
55 65 52 57 51 54 58 68 52 56 42 62 
66 52 59 49 64 61 61 55 54 67 45 60 
71 59 63 71 60 67 78 59 63 68 102 70 
74 78 87 83 73 82 77 86 75 73 60 70 
94 94 88 84 86 82 77 81 85 77 80 102 
53 63 65 61 63 64 64 65 62 66 48 64 
81 79 69 74 66 74 87 77 68 80 36 70 
46 38 37 34 46 44 40 47 40 39 60 36 
109 117 126 115 118 131 114 116 108 111 116 113 
98 94 104 105 93 122 112 106 96 111 108 96 
98 84 83 74 84 80 94 81 78 82 63 84 
69 75 72 73 74 73 74 60 69 83 108 76 
79 77 88 81 95 69 91 92 84 91 66 87 
77 73 71 62 70 87 72 82 84 76 57 75 
65 51 49 59 59 59 52 60 57 56 56 55 
95 75 100 82 95 93 89 83 86 92 66 91 
33 37 40 36 36 38 33 31 36 38 27 35 
90 98 82 92 92 98 94 94 89 81 115 87 
51 45 46 50 61 53 51 59 41 52 65 48 
73 97 87 87 92 100 79 99 83 73 105 71 
46 50 46 43 63 35 40 52 47 43 36 51 
75 99 95 84 88 98 95 89 82 93 69 100 
82 72 89 84 84 79 98 86 83 69 105 93 
74 84 83 84 74 71 72 74 67 75 76 84 
60 62 63 69 72 64 64 69 71 69 68 67 
97 99 103 106 102 93 103 103 102 104 75 106 
68 70 70 80 82 65 74 70 71 72 18 75 
108 98 113 106 99 102 97 97 116 100 108 108 
68 80 63 76 81 73 77 75 68 65 54 64 
85 87 93 78 87 80 86 95 97 97 88 90 
98 98 96 92 113 124 110 112 94 104 52 120 
65 79 72 82 71 84 81 71 75 77 95 71 
64 72 69 63 77 75 79 62 68 70 34 68 
93 75 89 80 75 86 80 90 90 84 88 83 
82 78 76 83 80 67 80 71 81 81 133 77 
59 61 62 67 65 62 63 65 61 61 15 56 
118 112 110 107 104 109 105 102 106 101 108 124 
140 112 109 116 105 111 117 121 121 116 145 119 
52 58 65 63 52 52 53 56 51 52 28 49 
68 72 60 65 59 61 65 66 76 57 96 73 
56 56 51 61 61 60 53 59 53 58 84 59 
80 78 77 82 80 75 89 88 90 81 147 85 
59 61 66 66 53 64 61 68 62 55 45 50 
92 90 88 97 96 106 93 90 84 84 46 95 
60 64 55 62 60 67 61 66 65 66 60 56 
85 75 71 76 76 83 79 89 77 72 100 87 
67 69 62 78 68 71 72 60 73 77 36 72 
76 70 79 71 72 84 82 75 82 75 76 73 
91 101 103 89 93 101 98 105 101 104 100 101 
95 99 81 85 88 83 84 82 100 86 66 99 
61 69 51 70 70 67 67 60 64 63 48 59 
88 80 88 87 89 92 75 93 77 84 84 86 
82 68 81 79 86 79 77 76 68 78 60 83 
63 61 53 63 57 61 59 67 55 67 30 56 
68 56 66 62 52 61 54 60 55 57 45 62 
48 62 55 59 62 56 61 56 61 65 90 53 
64 70 80 60 73 56 61 68 61 58 80 67 
81 71 85 83 81 80 83 89 75 84 100 92 
56 68 59 56 61 57 75 64 66 62 75 67 
100 92 101 96 106 89 86 101 106 92 120 95 
103 107 99 113 101 112 99 104 105 101 100 101 
41 47 46 41 37 44 44 44 52 51 22 43 
97 103 93 87 104 87 105 97 96 84 115 84 
105 101 103 100 94 98 114 110 105 105 130 105 
52 52 51 52 53 53 46 50 50 48 96 43 
96 110 98 109 104 89 99 99 95 99 100 110 
61 59 57 50 55 57 64 49 57 60 98 50 
72 74 83 80 82 74 68 69 67 77 72 71 
68 72 70 77 67 71 81 68 75 77 54 67 
57 49 59 59 59 55 52 51 50 59 28 56 
62 70 49 54 59 50 66 54 59 60 56 46 
100 84 99 98 99 105 105 102 104 103 125 89 
101 97 89 95 94 93 91 103 98 103 72 100 
108 112 94 110 108 101 108 112 92 106 52 104 
65 55 54 57 62 58 65 57 61 50 30 56 
71 51 53 63 70 62 55 58 64 65 60 69 
112 100 119 121 105 126 106 111 112 105 140 108 
63 63 52 58 55 64 60 65 67 73 0 64 
114 112 109 119 104 96 117 109 100 113 81 116 
76 90 87 81 79 84 93 90 74 81 105 83 
80 72 81 71 71 78 77 76 82 74 90 63 
71 75 85 74 96 81 65 79 77 93 40 82 
103 103 91 101 96 97 95 100 98 84 72 95 
58 50 49 42 54 51 57 52 58 57 78 50 
41 55 48 44 52 51 50 50 43 47 72 51 
39 37 35 45 38 39 35 31 41 48 20 36 
77 79 63 69 78 78 78 77 78 83 19 76 
99 99 91 91 108 96 81 94 98 115 72 90 
99 111 129 115 107 99 102 110 114 109 81 99 
140 124 143 139 135 132 134 124 129 147 165 145 
63 55 58 64 59 68 71 67 59 62 45 58 
96 90 79 87 80 85 79 79 82 90 63 87 
99 95 97 98 103 99 84 101 101 97 100 96 
66 70 60 64 63 69 61 67 63 68 80 57 
94 90 99 92 103 99 95 106 92 102 100 102 
130 124 123 137 134 116 125 123 116 140 192 122 
55 51 56 47 55 52 44 43 45 45 48 45 
59 77 55 57 61 68 65 68 74 74 17 67 
62 58 56 60 54 59 56 61 54 45 56 57 
58 48 55 49 49 51 51 55 45 50 36 47 
90 98 88 83 86 93 68 89 77 86 88 80 
61 63 64 65 66 65 64 69 61 61 64 73 
59 61 54 69 74 61 66 66 63 71 80 62 
82 74 68 70 73 78 67 76 75 63 72 69 
72 74 74 79 63 70 81 74 67 75 95 69 
46 54 44 49 48 50 53 60 46 46 36 54 
83 75 77 75 78 72 88 80 78 76 80 74 
93 89 82 80 73 80 80 79 79 63 100 81 
127 113 127 127 122 124 117 135 112 131 186 121 
72 80 77 80 79 71 82 78 72 81 57 81 
62 80 65 59 67 77 70 66 70 70 51 59 
76 86 88 76 82 78 77 94 100 80 66 76 
57 61 68 50 50 64 60 58 55 63 45 65 
81 71 96 74 86 74 91 79 76 88 60 82 
94 90 103 92 91 102 106 90 89 93 120 96 
75 75 74 86 72 77 78 81 71 74 57 73 
84 104 102 86 93 105 101 112 93 107 69 87 
62 62 54 56 55 54 60 47 57 56 70 59 
45 53 39 49 50 46 37 36 43 53 60 42 
69 57 74 67 68 69 75 65 74 63 68 63 
70 72 70 74 80 74 68 66 80 84 90 72 
80 82 88 84 92 90 96 88 83 82 42 96 
90 82 74 75 96 86 103 90 99 85 88 84 
60 58 65 51 54 50 68 61 60 63 45 62 
95 93 94 78 84 92 84 89 84 85 44 84 
89 93 94 105 82 84 95 106 105 101 48 109 
63 69 63 79 62 70 78 66 67 66 119 59 
98 98 89 92 91 101 90 84 89 96 138 98 
81 77 79 80 79 78 76 80 77 67 100 83 
87 79 87 92 85 91 89 94 81 92 110 94 
